,date,location,new_cases,new_deaths,reproduction_rate,new_tests,stringency_index,population_density,aged_70_older,diabetes_prevalence,female_smokers,life_expectancy,human_development_index,population,holidays,season,day_of_week,weekend,month,year,quarter,dayofyear,dayofmonth,weekofyear,new_cases_lag1,new_cases_lag7,new_cases_lag8,new_cases_roll_mean7,new_cases_roll_std7,new_cases_roll_mean14,new_cases_roll_std14
6498,2021-04-27,Norway,502.0,0.0,0.87,21459.0,65.74,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,1,0,4,2021,2,117,27,17,317.0,575.0,346.0,449.85714285714283,104.24239155224318,480.35714285714283,112.03269241900759
6499,2021-04-28,Norway,481.0,16.0,0.87,21052.0,65.74,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,2,0,4,2021,2,118,28,17,502.0,532.0,575.0,442.57142857142856,99.2049346236132,472.2142857142857,107.09318626447259
6500,2021-04-29,Norway,419.0,1.0,0.87,19664.0,65.74,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,3,0,4,2021,2,119,29,17,481.0,538.0,532.0,425.57142857142856,89.8848470007328,459.2142857142857,101.13827437857012
6501,2021-04-30,Norway,414.0,2.0,0.88,19031.0,65.74,14.462,10.813,5.31,19.6,82.4,0.957,5434324,1,Spring,4,0,4,2021,2,120,30,17,419.0,463.0,538.0,418.57142857142856,88.37959259361344,449.57142857142856,98.31559407733279
6502,2021-05-01,Norway,441.0,0.0,0.9,8495.0,65.74,14.462,10.813,5.31,19.6,82.4,0.957,5434324,1,Spring,5,1,5,2021,2,121,1,17,414.0,510.0,463.0,408.7142857142857,79.92645432709128,439.7142857142857,90.98556820284671
6503,2021-05-02,Norway,251.0,0.0,0.91,9641.0,65.74,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,6,1,5,2021,2,122,2,17,441.0,287.0,510.0,403.57142857142856,89.63231775992315,434.0,100.36701876791392
6504,2021-05-03,Norway,296.0,1.0,0.93,24873.0,65.74,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,0,0,5,2021,2,123,3,18,251.0,317.0,287.0,400.57142857142856,93.28961564405967,430.42857142857144,104.54201529458247
6505,2021-05-04,Norway,511.0,0.0,0.94,21879.0,65.74,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,1,0,5,2021,2,124,4,18,296.0,502.0,317.0,401.85714285714283,94.96741298926327,425.85714285714283,98.98551339944085
6506,2021-05-05,Norway,463.0,10.0,0.95,22704.0,65.74,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,2,0,5,2021,2,125,5,18,511.0,481.0,502.0,399.2857142857143,92.68353738017518,420.92857142857144,94.92868922920123
6507,2021-05-06,Norway,495.0,0.0,0.96,20426.0,63.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,3,0,5,2021,2,126,6,18,463.0,419.0,481.0,410.14285714285717,99.57313658749419,417.85714285714283,91.48253898899326
6508,2021-05-07,Norway,509.0,0.0,0.96,19134.0,63.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,4,0,5,2021,2,127,7,18,495.0,414.0,419.0,423.7142857142857,106.42480021732652,421.14285714285717,94.0195209756388
6509,2021-05-08,Norway,438.0,0.0,0.97,9722.0,63.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,5,1,5,2021,2,128,8,18,509.0,441.0,414.0,423.2857142857143,106.34960320235304,416.0,90.6956024430608
6510,2021-05-09,Norway,352.0,0.0,0.98,10903.0,63.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,6,1,5,2021,2,129,9,18,438.0,251.0,441.0,437.7142857142857,83.4699832352643,420.64285714285717,85.0733684345236
6511,2021-05-10,Norway,352.0,0.0,0.99,26034.0,63.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,0,0,5,2021,2,130,10,19,352.0,296.0,251.0,445.7142857142857,69.06449715997725,423.14285714285717,82.2611761022153
6512,2021-05-11,Norway,524.0,1.0,0.97,21599.0,63.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,1,0,5,2021,2,131,11,19,352.0,511.0,296.0,447.57142857142856,71.25273599664636,424.7142857142857,84.07362024554703
6513,2021-05-12,Norway,427.0,6.0,0.96,19215.0,63.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,1,Spring,2,0,5,2021,2,132,12,19,524.0,463.0,511.0,442.42857142857144,71.25273599665297,420.85714285714283,82.51699788451562
6514,2021-05-13,Norway,380.0,0.0,0.94,11901.0,63.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,1,Spring,3,0,5,2021,2,133,13,19,427.0,495.0,463.0,426.0,70.36334277206669,418.07142857142856,83.23965794114258
6515,2021-05-14,Norway,298.0,0.0,0.94,17993.0,63.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,4,0,5,2021,2,134,14,19,380.0,509.0,495.0,395.85714285714283,73.9829453086389,409.7857142857143,89.23364192925942
6516,2021-05-15,Norway,415.0,0.0,0.94,9946.0,63.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,5,1,5,2021,2,135,15,19,298.0,438.0,509.0,392.57142857142856,72.29074897258879,407.92857142857144,88.8035552406972
6517,2021-05-16,Norway,240.0,0.0,0.94,9428.0,63.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,1,Spring,6,1,5,2021,2,136,16,19,415.0,352.0,438.0,376.57142857142856,92.37217683744083,407.14285714285717,90.33429973770603
6518,2021-05-17,Norway,280.0,0.0,0.94,5690.0,63.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,1,Spring,0,0,5,2021,2,137,17,20,240.0,352.0,352.0,366.2857142857143,99.3121582082226,406.0,91.93559615823277
6519,2021-05-18,Norway,183.0,0.0,0.97,26962.0,62.04,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,1,0,5,2021,2,138,18,20,280.0,524.0,352.0,317.57142857142856,92.45333446500584,382.57142857142856,104.10698214373413
6520,2021-05-19,Norway,542.0,7.0,1.01,26389.0,62.04,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,2,0,5,2021,2,139,19,20,183.0,427.0,524.0,334.0,120.96142638354942,388.2142857142857,110.73195531949611
6521,2021-05-20,Norway,541.0,0.0,1.04,26244.0,62.04,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,3,0,5,2021,2,140,20,20,542.0,380.0,427.0,357.0,144.23360683074281,391.5,114.75374970665035
6522,2021-05-21,Norway,603.0,0.0,1.06,26509.0,62.04,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,4,0,5,2021,2,141,21,20,541.0,298.0,380.0,400.57142857142856,167.61350100856944,398.2142857142857,124.49416330941489
6523,2021-05-22,Norway,668.0,0.0,1.05,13452.0,62.04,14.462,10.813,5.31,19.6,82.4,0.957,5434324,1,Spring,5,1,5,2021,2,142,22,20,603.0,415.0,298.0,436.7142857142857,196.10007165040884,414.64285714285717,143.8233997807295
6524,2021-05-23,Norway,352.0,0.0,1.02,13658.0,62.04,14.462,10.813,5.31,19.6,82.4,0.957,5434324,1,Spring,6,1,5,2021,2,143,23,20,668.0,240.0,415.0,452.7142857142857,181.39249736770415,414.64285714285717,143.8233997807295
6525,2021-05-24,Norway,338.0,1.0,0.98,16745.0,62.04,14.462,10.813,5.31,19.6,82.4,0.957,5434324,1,Spring,0,0,5,2021,2,144,24,21,352.0,280.0,240.0,461.0,173.3339743752494,413.64285714285717,144.34020022644575
6526,2021-05-25,Norway,383.0,0.0,0.96,29046.0,62.04,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,1,0,5,2021,2,145,25,21,338.0,183.0,280.0,489.57142857142856,131.24640586951998,403.57142857142856,140.92644794742807
6527,2021-05-26,Norway,428.0,1.0,0.93,24059.0,59.26,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,2,0,5,2021,2,146,26,21,383.0,542.0,183.0,473.2857142857143,130.72836252304035,403.64285714285717,140.93948898465254
6528,2021-05-27,Norway,363.0,0.0,0.9,20440.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,3,0,5,2021,2,147,27,21,428.0,541.0,542.0,447.85714285714283,132.65924843949458,402.42857142857144,141.23178670976594
6529,2021-05-28,Norway,384.0,0.0,0.88,19813.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,4,0,5,2021,2,148,28,21,363.0,603.0,541.0,416.57142857142856,114.56272977578757,408.57142857142856,138.17754145247048
6530,2021-05-29,Norway,347.0,0.0,0.86,8843.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,5,1,5,2021,2,149,29,21,384.0,668.0,603.0,370.7142857142857,30.690467053699745,403.7142857142857,139.12607925504614
6531,2021-05-30,Norway,199.0,0.0,0.85,9564.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,6,1,5,2021,2,150,30,21,347.0,352.0,668.0,348.85714285714283,72.39113341114128,400.7857142857143,143.2089267403107
6532,2021-05-31,Norway,185.0,0.0,0.84,23517.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Spring,0,0,5,2021,2,151,31,22,199.0,338.0,352.0,327.0,95.59463028544435,394.0,151.38946206913846
6533,2021-06-01,Norway,344.0,0.0,0.83,19707.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,1,0,6,2021,2,152,1,22,185.0,383.0,338.0,321.42857142857144,92.88497754587407,405.5,139.7997193605097
6534,2021-06-02,Norway,387.0,1.0,0.81,21121.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,2,0,6,2021,2,153,2,22,344.0,428.0,383.0,315.57142857142856,86.08882459625795,394.42857142857144,134.18283408039537
6535,2021-06-03,Norway,293.0,0.0,0.8,19663.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,3,0,6,2021,2,154,3,22,387.0,363.0,428.0,305.57142857142856,83.69360222681559,376.7142857142857,129.63761831630194
6536,2021-06-04,Norway,282.0,0.0,0.78,17280.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,4,0,6,2021,2,155,4,22,293.0,384.0,363.0,291.0,76.31732004871098,353.7857142857143,113.97785111265236
6537,2021-06-05,Norway,262.0,0.0,0.77,7946.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,5,1,6,2021,2,156,5,22,282.0,347.0,384.0,278.85714285714283,72.59345376751126,324.7857142857143,71.68432779865896
6538,2021-06-06,Norway,145.0,0.0,0.76,7967.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,6,1,6,2021,2,157,6,22,262.0,199.0,347.0,271.14285714285717,84.40266304979487,310.0,85.63069180741059
6539,2021-06-07,Norway,151.0,0.0,0.75,21107.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,0,0,6,2021,2,158,7,23,145.0,185.0,199.0,266.2857142857143,90.91335491184267,296.64285714285717,94.99927700862169
6540,2021-06-08,Norway,203.0,1.0,0.73,17123.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,1,0,6,2021,2,159,8,23,151.0,344.0,185.0,246.14285714285714,86.32965614377126,283.7857142857143,94.59238751091922
6541,2021-06-09,Norway,213.0,4.0,0.74,17241.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,2,0,6,2021,2,160,9,23,203.0,387.0,344.0,221.28571428571428,60.068611614843434,268.42857142857144,86.48318133680279
6542,2021-06-10,Norway,207.0,0.0,0.75,16864.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,3,0,6,2021,2,161,10,23,213.0,293.0,387.0,209.0,51.078371216191464,257.2857142857143,83.35413656624334
6543,2021-06-11,Norway,202.0,0.0,0.76,16361.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,4,0,6,2021,2,162,11,23,207.0,282.0,293.0,197.57142857142858,39.706662586021956,244.28571428571428,75.93360311944804
6544,2021-06-12,Norway,155.0,0.0,0.77,8005.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,5,1,6,2021,2,163,12,23,202.0,262.0,282.0,182.28571428571428,30.236370505436668,230.57142857142858,73.24638531573089
6545,2021-06-13,Norway,129.0,0.0,0.79,8086.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,6,1,6,2021,2,164,13,23,155.0,145.0,262.0,180.0,33.906734917579875,225.57142857142858,77.81409230865391
6546,2021-06-14,Norway,111.0,0.0,0.82,21724.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,0,0,6,2021,2,165,14,24,129.0,151.0,145.0,174.28571428571428,42.010769666957685,220.28571428571428,83.11477563497256
6547,2021-06-15,Norway,208.0,0.0,0.83,17983.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,1,0,6,2021,2,166,15,24,111.0,203.0,151.0,175.0,42.61846242461842,210.57142857142858,75.10476196293816
6548,2021-06-16,Norway,195.0,1.0,0.85,18018.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,2,0,6,2021,2,167,16,24,208.0,213.0,203.0,172.42857142857142,40.43042237875827,196.85714285714286,55.33931292690285
6549,2021-06-17,Norway,215.0,0.0,0.86,17680.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,3,0,6,2021,2,168,17,24,195.0,207.0,213.0,173.57142857142858,41.66476193449233,191.28571428571428,48.407609919081125
6550,2021-06-18,Norway,197.0,0.0,0.88,16470.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,4,0,6,2021,2,169,18,24,215.0,202.0,207.0,172.85714285714286,41.13566412796235,185.21428571428572,40.90359874613278
6551,2021-06-19,Norway,171.0,0.0,0.9,9475.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,5,1,6,2021,2,170,19,24,197.0,155.0,202.0,175.14285714285714,40.41628627894259,178.71428571428572,34.49064206974969
6552,2021-06-20,Norway,153.0,0.0,0.92,8687.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,6,1,6,2021,2,171,20,24,171.0,129.0,155.0,178.57142857142858,36.696308448176,179.28571428571428,33.95116070859143
6553,2021-06-21,Norway,115.0,0.0,0.93,19704.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,0,0,6,2021,2,172,21,25,153.0,111.0,129.0,179.14285714285714,35.47970588821227,176.71428571428572,37.44211642910904
6554,2021-06-22,Norway,205.0,0.0,0.94,16340.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,1,0,6,2021,2,173,22,25,115.0,208.0,111.0,178.71428571428572,35.08900256978951,176.85714285714286,37.55377090339407
6555,2021-06-23,Norway,266.0,2.0,0.95,16677.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,2,0,6,2021,2,174,23,25,205.0,195.0,208.0,188.85714285714286,48.340557815485205,180.64285714285714,43.65354353212773
6556,2021-06-24,Norway,239.0,0.0,0.96,16976.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,3,0,6,2021,2,175,24,25,266.0,215.0,195.0,192.28571428571428,51.26634472380698,182.92857142857142,45.91876481148898
6557,2021-06-25,Norway,174.0,0.0,0.95,16308.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,4,0,6,2021,2,176,25,25,239.0,197.0,215.0,189.0,51.649459559315666,180.92857142857142,45.63309233066142
6558,2021-06-26,Norway,175.0,0.0,0.96,7776.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,5,1,6,2021,2,177,26,25,174.0,171.0,197.0,189.57142857142858,51.438821789140874,182.35714285714286,45.068507013768595
6559,2021-06-27,Norway,106.0,0.0,0.98,8182.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,6,1,6,2021,2,178,27,25,175.0,153.0,171.0,182.85714285714286,59.451460844793644,180.71428571428572,47.5158735217796
6560,2021-06-28,Norway,106.0,0.0,0.99,19790.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,0,0,6,2021,2,179,28,26,106.0,115.0,153.0,181.57142857142858,61.234133077256224,180.35714285714286,48.095429350924675
6561,2021-06-29,Norway,226.0,3.0,1.02,16181.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,1,0,6,2021,2,180,29,26,106.0,205.0,115.0,184.57142857142858,63.06043968862393,181.64285714285714,49.12089812027363
6562,2021-06-30,Norway,213.0,0.0,1.02,18311.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,2,0,6,2021,2,181,30,26,226.0,266.0,205.0,177.0,54.21561896205047,182.92857142857142,49.72921173992582
6563,2021-07-01,Norway,261.0,0.0,1.0,17840.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,3,0,7,2021,3,182,1,26,213.0,239.0,266.0,180.14285714285714,58.848473754611476,186.21428571428572,53.39573382195245
6564,2021-07-02,Norway,197.0,0.0,1.0,15998.0,53.7,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,4,0,7,2021,3,183,2,26,261.0,174.0,239.0,183.42857142857142,59.08992345335019,186.21428571428572,53.39573382195245
6565,2021-07-03,Norway,186.0,0.0,0.98,8022.0,50.93,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,5,1,7,2021,3,184,3,26,197.0,175.0,174.0,185.0,58.97457084289338,187.28571428571428,53.217158218440304
6566,2021-07-04,Norway,99.0,0.0,0.98,8009.0,50.93,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,6,1,7,2021,3,185,4,26,186.0,106.0,175.0,184.0,60.57502240558369,183.42857142857142,57.66443278110663
6567,2021-07-05,Norway,123.0,0.0,0.97,17672.0,50.93,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,0,0,7,2021,3,186,5,27,99.0,106.0,106.0,186.42857142857142,57.17183794248909,184.0,56.96962748972918
6568,2021-07-06,Norway,207.0,3.0,0.97,14151.0,50.93,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,1,0,7,2021,3,187,6,27,123.0,226.0,106.0,183.71428571428572,55.40371318490407,184.14285714285714,57.02881472611703
6569,2021-07-07,Norway,200.0,0.0,0.97,16024.0,50.93,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,2,0,7,2021,3,188,7,27,207.0,213.0,226.0,181.85714285714286,54.46842690874731,179.42857142857142,52.27106016758263
6570,2021-07-08,Norway,204.0,0.0,0.97,16455.0,50.93,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,3,0,7,2021,3,189,8,27,200.0,261.0,213.0,173.71428571428572,43.90032005969443,176.92857142857142,49.98994399150103
6571,2021-07-09,Norway,183.0,0.0,0.99,14572.0,50.93,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,4,0,7,2021,3,190,9,27,204.0,197.0,261.0,171.71428571428572,42.97175158958857,177.57142857142858,50.00725216910326
6572,2021-07-10,Norway,175.0,0.0,0.99,7257.0,50.93,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,5,1,7,2021,3,191,10,27,183.0,186.0,197.0,170.14285714285714,42.561440255028465,177.57142857142858,50.00725216910326
6573,2021-07-11,Norway,108.0,0.0,0.98,6831.0,50.93,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,6,1,7,2021,3,192,11,27,175.0,99.0,186.0,171.42857142857142,40.12005799752762,177.71428571428572,49.78944673088908
6574,2021-07-12,Norway,101.0,0.0,0.97,14559.0,50.93,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,0,0,7,2021,3,193,12,28,108.0,123.0,99.0,168.28571428571428,45.09883333315031,177.35714285714286,50.35811310224534
6575,2021-07-13,Norway,187.0,0.0,0.98,12125.0,50.93,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,1,0,7,2021,3,194,13,28,101.0,207.0,123.0,165.42857142857142,42.81299320369239,174.57142857142858,48.50489943813716
6576,2021-07-14,Norway,146.0,2.0,0.99,12787.0,50.93,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,2,0,7,2021,3,195,14,28,187.0,200.0,207.0,157.71428571428572,40.33903942022587,169.78571428571428,47.72062695036596
6577,2021-07-15,Norway,183.0,0.0,1.0,12541.0,50.93,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,3,0,7,2021,3,196,15,28,146.0,204.0,200.0,154.71428571428572,36.96265820185402,164.21428571428572,40.215149341200956
6578,2021-07-16,Norway,187.0,0.0,1.03,11856.0,50.93,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,4,0,7,2021,3,197,16,28,183.0,183.0,204.0,155.28571428571428,37.499841350957496,163.5,39.6731840572228
6579,2021-07-17,Norway,226.0,0.0,1.06,6620.0,50.93,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,5,1,7,2021,3,198,17,28,187.0,175.0,183.0,162.57142857142858,45.966861836109004,166.35714285714286,42.740013874424406
6580,2021-07-18,Norway,111.0,0.0,1.08,6918.0,50.93,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,6,1,7,2021,3,199,18,28,226.0,108.0,175.0,163.0,45.38355068495789,167.21428571428572,41.38408935714539
6581,2021-07-19,Norway,144.0,0.0,1.09,14392.0,50.93,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,0,0,7,2021,3,200,19,29,111.0,101.0,108.0,169.14285714285714,37.88327946798176,168.71428571428572,40.016205443223654
6582,2021-07-20,Norway,229.0,3.0,1.12,11803.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,1,0,7,2021,3,201,20,29,144.0,187.0,101.0,175.14285714285714,44.01298516629053,170.28571428571428,42.017264835164866
6583,2021-07-21,Norway,173.0,0.0,1.14,12734.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,2,0,7,2021,3,202,21,29,229.0,146.0,187.0,179.0,42.178193490292436,168.35714285714286,41.15936590098211
6584,2021-07-22,Norway,261.0,0.0,1.16,13276.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,3,0,7,2021,3,203,22,29,173.0,183.0,146.0,190.14285714285714,52.46086982928671,172.42857142857142,47.31516954955834
6585,2021-07-23,Norway,215.0,0.0,1.18,12661.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,4,0,7,2021,3,204,23,29,261.0,187.0,183.0,194.14285714285714,53.242929388899135,174.71428571428572,48.62007900744953
6586,2021-07-24,Norway,251.0,0.0,1.21,7538.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,5,1,7,2021,3,205,24,29,215.0,226.0,187.0,197.71428571428572,56.476290907535265,180.14285714285714,52.72403788219941
6587,2021-07-25,Norway,175.0,0.0,1.23,7559.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,6,1,7,2021,3,206,25,29,251.0,111.0,226.0,206.85714285714286,43.87265127512781,184.92857142857142,48.547303263114976
6588,2021-07-26,Norway,199.0,0.0,1.26,16386.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,0,0,7,2021,3,207,26,30,175.0,144.0,111.0,214.71428571428572,34.70693640570197,191.92857142857142,42.1598866072641
6589,2021-07-27,Norway,315.0,0.0,1.27,14992.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,1,0,7,2021,3,208,27,30,199.0,229.0,144.0,227.0,51.67849332906708,201.07142857142858,53.39182341866224
6590,2021-07-28,Norway,349.0,0.0,1.29,15693.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,2,0,7,2021,3,209,28,30,315.0,173.0,229.0,252.14285714285714,62.67223890927056,215.57142857142858,63.82995951000494
6591,2021-07-29,Norway,422.0,10.0,1.33,15285.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,3,0,7,2021,3,210,29,30,349.0,261.0,173.0,275.14285714285717,90.03412055009929,232.64285714285714,83.40688692186441
6592,2021-07-30,Norway,346.0,0.0,1.32,15942.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,4,0,7,2021,3,211,30,30,422.0,215.0,261.0,293.85714285714283,89.05883558951196,244.0,87.4414089250037
6593,2021-07-31,Norway,354.0,0.0,1.32,9678.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,5,1,7,2021,3,212,31,30,346.0,251.0,215.0,308.57142857142856,89.3063214655037,253.14285714285714,91.98817408023363
6594,2021-08-01,Norway,251.0,0.0,1.32,9084.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,6,1,8,2021,3,213,1,30,354.0,175.0,251.0,319.42857142857144,73.599948281444,263.14285714285717,82.46384485990521
6595,2021-08-02,Norway,246.0,0.0,1.33,19168.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,0,0,8,2021,3,214,2,31,251.0,199.0,175.0,326.14285714285717,62.01459126598471,270.42857142857144,75.32464532008215
6596,2021-08-03,Norway,455.0,10.0,1.33,16875.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,1,0,8,2021,3,215,3,31,246.0,315.0,199.0,346.14285714285717,78.26755093832621,286.57142857142856,88.77864803231084
6597,2021-08-04,Norway,446.0,0.0,1.33,17798.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,2,0,8,2021,3,216,4,31,455.0,349.0,315.0,360.0,86.96167741830169,306.07142857142856,91.8430636817396
6598,2021-08-05,Norway,502.0,0.0,1.32,17492.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,3,0,8,2021,3,217,5,31,446.0,422.0,349.0,371.42857142857144,100.64766458801576,323.2857142857143,104.46377991190924
6599,2021-08-06,Norway,463.0,0.0,1.3,16971.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,4,0,8,2021,3,218,6,31,502.0,346.0,422.0,388.14285714285717,105.32715476018426,341.0,105.70859798102065
6600,2021-08-07,Norway,478.0,0.0,1.29,9936.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,5,1,8,2021,3,219,7,31,463.0,354.0,346.0,405.85714285714283,108.99148069095078,357.2142857142857,108.22141017923204
6601,2021-08-08,Norway,322.0,0.0,1.29,9870.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,6,1,8,2021,3,220,8,31,478.0,251.0,354.0,416.0,94.52160250119819,367.7142857142857,95.57472190562275
6602,2021-08-09,Norway,331.0,0.0,1.28,21898.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,0,0,8,2021,3,221,9,32,322.0,246.0,251.0,428.14285714285717,71.76217339147752,377.14285714285717,83.38405779111659
6603,2021-08-10,Norway,669.0,1.0,1.27,18399.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,1,0,8,2021,3,222,10,32,331.0,455.0,246.0,458.7142857142857,116.65292438665278,402.42857142857144,111.8912344487431
6604,2021-08-11,Norway,576.0,2.0,1.26,18772.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,2,0,8,2021,3,223,11,32,669.0,446.0,455.0,477.2857142857143,124.383431779671,418.64285714285717,119.72635922685926
